Age,Attrition,BusinessTravel,DistanceFromHome,Education,EmployeeID,Gender,JobLevel,MaritalStatus,Income,NumCompaniesWorked,StandardHours,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction
51,No,Travel_Rarely,6,2,1,Female,1,Married,131160,1,8,1,6,1,0,3,4
31,Yes,Travel_Frequently,10,1,2,Female,1,Single,41890,0,8,6,3,5,4,3,2
32,No,Travel_Frequently,17,4,3,Male,4,Married,193280,1,8,5,2,5,3,2,2
38,No,Non-Travel,2,5,4,Male,3,Married,83210,3,8,13,5,8,5,4,4
32,No,Travel_Rarely,10,1,5,Male,1,Single,23420,4,8,9,2,6,4,4,1
46,No,Travel_Rarely,8,3,6,Female,4,Married,40710,3,8,28,5,7,7,3,2
28,Yes,Travel_Rarely,11,2,7,Male,2,Single,58130,2,8,5,2,0,0,1,3
29,No,Travel_Rarely,18,3,8,Male,2,Married,31430,2,8,10,2,0,0,1,2
31,No,Travel_Rarely,1,3,9,Male,3,Married,20440,0,8,10,2,9,8,2,4
25,No,Non-Travel,7,4,10,Female,4,Divorced,134640,1,8,6,2,6,5,2,1
45,No,Travel_Rarely,17,2,11,Male,2,Married,79910,0,8,21,2,20,10,3,4
36,No,Travel_Rarely,28,1,12,Male,1,Married,33770,0,8,16,2,15,11,NA,4
55,No,Travel_Rarely,14,4,13,Female,1,Single,55380,0,8,37,2,36,13,4,1
47,Yes,Non-Travel,1,1,14,Male,1,Married,57620,1,8,10,4,10,9,1,2
28,No,Travel_Rarely,1,3,15,Male,1,Married,25920,1,8,5,2,5,4,4,4
37,No,Travel_Rarely,1,3,16,Male,2,Married,53460,4,8,7,2,5,1,3,4
21,No,Travel_Rarely,3,2,17,Male,1,Single,42130,1,8,3,3,3,0,4,3
37,No,Non-Travel,1,3,18,Male,2,Divorced,41270,2,8,15,2,5,2,1,4
35,No,Travel_Rarely,7,4,19,Male,1,Divorced,24380,7,8,10,5,7,2,2,2
38,No,Travel_Rarely,8,3,20,Female,1,Divorced,68700,1,8,8,5,8,7,1,1
26,No,Travel_Frequently,1,4,21,Male,2,Divorced,104470,1,8,6,3,6,4,3,2
50,No,Travel_Rarely,8,4,22,Male,1,Divorced,96670,3,8,28,2,10,6,1,2
53,No,Travel_Rarely,11,4,23,Female,2,Married,21480,3,8,21,2,5,3,3,3
